"","Country Code","IMF Country Code","Country","Indicator Type","Series Name","Year","Inflation"
"328","PER",293,"Peru","Inflation","Energy Consumer Price Inflation","1970","25.1"
"329","PHL",566,"Philippines","Inflation","Energy Consumer Price Inflation","1970","7.7"
"330","PNG",853,"Papua New Guinea","Inflation","Energy Consumer Price Inflation","1970",NA
"331","POL",964,"Poland","Inflation","Energy Consumer Price Inflation","1970",NA
"332","PRT",182,"Portugal","Inflation","Energy Consumer Price Inflation","1970","1.23"
"333","PRY",288,"Paraguay","Inflation","Energy Consumer Price Inflation","1970",NA
"334","QAT",453,"Qatar","Inflation","Energy Consumer Price Inflation","1970",NA
"335","ROU",968,"Romania","Inflation","Energy Consumer Price Inflation","1970","0.1"
"336","RUS",922,"Russian Federation","Inflation","Energy Consumer Price Inflation","1970",NA
"337","RWA",714,"Rwanda","Inflation","Energy Consumer Price Inflation","1970",NA
"338","SAU",456,"Saudi Arabia","Inflation","Energy Consumer Price Inflation","1970",NA
"339","SDN",732,"Sudan","Inflation","Energy Consumer Price Inflation","1970",NA
"340","SEN",722,"Senegal","Inflation","Energy Consumer Price Inflation","1970","0.3"
"341","SGP",576,"Singapore","Inflation","Energy Consumer Price Inflation","1970","1.3"
"342","SLE",724,"Sierra Leone","Inflation","Energy Consumer Price Inflation","1970","1.6"
"343","SLV",253,"El Salvador","Inflation","Energy Consumer Price Inflation","1970","-13.3"
"344","STP",716,"São Tomé and Principe","Inflation","Energy Consumer Price Inflation","1970",NA
"345","SUR",366,"Suriname","Inflation","Energy Consumer Price Inflation","1970",NA
"346","SVK",936,"Slovak Republic","Inflation","Energy Consumer Price Inflation","1970",NA
"347","SVN",961,"Slovenia","Inflation","Energy Consumer Price Inflation","1970","6.2"
"348","SWE",144,"Sweden","Inflation","Energy Consumer Price Inflation","1970","2"
"349","SWZ",734,"Swaziland","Inflation","Energy Consumer Price Inflation","1970",NA
"350","SYC",718,"Seychelles","Inflation","Energy Consumer Price Inflation","1970","0"
"351","SYR",463,"Syrian Arab Republic","Inflation","Energy Consumer Price Inflation","1970","0.4"
"352","TCD",628,"Chad","Inflation","Energy Consumer Price Inflation","1970","1.6"
"353","TGO",742,"Togo","Inflation","Energy Consumer Price Inflation","1970",NA
"354","THA",578,"Thailand","Inflation","Energy Consumer Price Inflation","1970",NA
"355","TJK",923,"Tajikistan","Inflation","Energy Consumer Price Inflation","1970",NA
"356","TON",866,"Tonga","Inflation","Energy Consumer Price Inflation","1970","2.4"
"357","TTO",369,"Trinidad and Tobago","Inflation","Energy Consumer Price Inflation","1970","1.9"
"358","TUN",744,"Tunisia","Inflation","Energy Consumer Price Inflation","1970",NA
"359","TUR",186,"Turkey","Inflation","Energy Consumer Price Inflation","1970","10.2"
"360","TZA",738,"Tanzania","Inflation","Energy Consumer Price Inflation","1970",NA
"361","UGA",746,"Uganda","Inflation","Energy Consumer Price Inflation","1970",NA
"362","UKR",926,"Ukraine","Inflation","Energy Consumer Price Inflation","1970","35.05"
"363","URY",298,"Uruguay","Inflation","Energy Consumer Price Inflation","1970","6.9"
"364","USA",111,"United States","Inflation","Energy Consumer Price Inflation","1970",NA
"365","VCT",364,"St. Vincent and the Grenadines","Inflation","Energy Consumer Price Inflation","1970","12.1"
"366","VEN",299,"Venezuela, RB","Inflation","Energy Consumer Price Inflation","1970","0"
"367","VGB",NA,"British Virgin Islands","Inflation","Energy Consumer Price Inflation","1970",NA
"368","VNM",582,"Vietnam","Inflation","Energy Consumer Price Inflation","1970",NA
"369","VUT",846,"Vanuatu","Inflation","Energy Consumer Price Inflation","1970","1.4"
"370","WSM",862,"Samoa","Inflation","Energy Consumer Price Inflation","1970","0"
"371","ZAF",199,"South Africa","Inflation","Energy Consumer Price Inflation","1970",NA
"372","ZMB",754,"Zambia","Inflation","Energy Consumer Price Inflation","1970",NA
"373","ZWE",698,"Zimbabwe","Inflation","Energy Consumer Price Inflation","1970","1.1"
"374","VGB",284,"British Virgin Islands","Inflation","Energy Consumer Price Inflation","1970",NA
"375","NCL",687,"New Caledonia","Inflation","Energy Consumer Price Inflation","1970",NA
"376","ABW",314,"Aruba","Inflation","Food Consumer Price Inflation","1970",NA
"377","AFG",512,"Afghanistan","Inflation","Food Consumer Price Inflation","1970",NA
"378","AGO",614,"Angola","Inflation","Food Consumer Price Inflation","1970",NA
"379","ALB",914,"Albania","Inflation","Food Consumer Price Inflation","1970",NA
"380","ARE",466,"United Arab Emirates","Inflation","Food Consumer Price Inflation","1970",NA
"381","ARG",213,"Argentina","Inflation","Food Consumer Price Inflation","1970","16.5"
"382","ARM",911,"Armenia","Inflation","Food Consumer Price Inflation","1970",NA
"383","ATG",311,"Antigua and Barbuda","Inflation","Food Consumer Price Inflation","1970","8"
"384","AUS",193,"Australia","Inflation","Food Consumer Price Inflation","1970","3.62"
"385","AUT",122,"Austria","Inflation","Food Consumer Price Inflation","1970","4.42"
"386","AZE",912,"Azerbaijan","Inflation","Food Consumer Price Inflation","1970",NA
"387","BDI",618,"Burundi","Inflation","Food Consumer Price Inflation","1970","-2.8"
"388","BEL",124,"Belgium","Inflation","Food Consumer Price Inflation","1970","3.5"
"389","BEN",638,"Benin","Inflation","Food Consumer Price Inflation","1970",NA
"390","BFA",748,"Burkina Faso","Inflation","Food Consumer Price Inflation","1970","5.4"
"391","BGD",513,"Bangladesh","Inflation","Food Consumer Price Inflation","1970","2.3"
"392","BGR",918,"Bulgaria","Inflation","Food Consumer Price Inflation","1970","-0.3"
"393","BHR",419,"Bahrain","Inflation","Food Consumer Price Inflation","1970",NA
"394","BHS",313,"Bahamas, The","Inflation","Food Consumer Price Inflation","1970","4.7"
"395","BIH",963,"Bosnia and Herzegovina","Inflation","Food Consumer Price Inflation","1970",NA
"396","BLR",913,"Belarus","Inflation","Food Consumer Price Inflation","1970","0.2"
"397","BLZ",339,"Belize","Inflation","Food Consumer Price Inflation","1970",NA
"398","BOL",218,"Bolivia","Inflation","Food Consumer Price Inflation","1970","4.5"
"399","BRA",223,"Brazil","Inflation","Food Consumer Price Inflation","1970","26"
"400","BRB",316,"Barbados","Inflation","Food Consumer Price Inflation","1970","6.5"
"401","BRN",516,"Brunei Darussalam","Inflation","Food Consumer Price Inflation","1970","1"
"402","BTN",514,"Bhutan","Inflation","Food Consumer Price Inflation","1970",NA
"403","BWA",616,"Botswana","Inflation","Food Consumer Price Inflation","1970","4.9"
"404","CAF",626,"Central African Republic","Inflation","Food Consumer Price Inflation","1970","1.5"
"405","CAN",156,"Canada","Inflation","Food Consumer Price Inflation","1970","1.61"
"406","CHE",146,"Switzerland","Inflation","Food Consumer Price Inflation","1970","2.5"
"407","CHL",228,"Chile","Inflation","Food Consumer Price Inflation","1970","35.4"
"408","CHN",924,"China","Inflation","Food Consumer Price Inflation","1970",NA
"409","CIV",662,"Côte d'Ivoire","Inflation","Food Consumer Price Inflation","1970","12.7"
"410","CMR",622,"Cameroon","Inflation","Food Consumer Price Inflation","1970","9.3"
"411","COD",636,"Congo, Dem. Rep.","Inflation","Food Consumer Price Inflation","1970","10.2"
"412","COG",634,"Congo, Rep.","Inflation","Food Consumer Price Inflation","1970","0.7"
"413","COL",233,"Colombia","Inflation","Food Consumer Price Inflation","1970","5.9"
"414","COM",632,"Comoros","Inflation","Food Consumer Price Inflation","1970",NA
"415","CPV",624,"Cabo Verde","Inflation","Food Consumer Price Inflation","1970","9.5"
"416","CRI",238,"Costa Rica","Inflation","Food Consumer Price Inflation","1970","7.6"
"417","CUW",354,"Curacao","Inflation","Food Consumer Price Inflation","1970",NA
"418","CYP",423,"Cyprus","Inflation","Food Consumer Price Inflation","1970","1.3"
"419","CZE",935,"Czech Republic","Inflation","Food Consumer Price Inflation","1970","0.2"
"420","DEU",134,"Germany","Inflation","Food Consumer Price Inflation","1970","2.4"
"421","DJI",611,"Djibouti","Inflation","Food Consumer Price Inflation","1970","2.8"
"422","DMA",321,"Dominica","Inflation","Food Consumer Price Inflation","1970","14.8"
"423","DNK",128,"Denmark","Inflation","Food Consumer Price Inflation","1970","8.5"
"424","DOM",243,"Dominican Republic","Inflation","Food Consumer Price Inflation","1970","5.5"
"425","DZA",612,"Algeria","Inflation","Food Consumer Price Inflation","1970","5.6"
"426","ECU",248,"Ecuador","Inflation","Food Consumer Price Inflation","1970","3.3"
"427","EGY",469,"Egypt, Arab Rep.","Inflation","Food Consumer Price Inflation","1970","6.8"
"428","ESP",184,"Spain","Inflation","Food Consumer Price Inflation","1970","3.7"
"429","EST",939,"Estonia","Inflation","Food Consumer Price Inflation","1970",NA
"430","ETH",644,"Ethiopia","Inflation","Food Consumer Price Inflation","1970","15.3"
"431","FIN",172,"Finland","Inflation","Food Consumer Price Inflation","1970","1.5"
"432","FJI",819,"Fiji","Inflation","Food Consumer Price Inflation","1970","4.2"
"433","FRA",132,"France","Inflation","Food Consumer Price Inflation","1970","6.3"
"434","GAB",646,"Gabon","Inflation","Food Consumer Price Inflation","1970","2.4"
"435","GBR",112,"United Kingdom","Inflation","Food Consumer Price Inflation","1970","6.9"
"436","GEO",915,"Georgia","Inflation","Food Consumer Price Inflation","1970",NA
"437","GHA",652,"Ghana","Inflation","Food Consumer Price Inflation","1970","5"
"438","GIN",656,"Guinea","Inflation","Food Consumer Price Inflation","1970",NA
"439","GMB",648,"Gambia, The","Inflation","Food Consumer Price Inflation","1970","8.7"
"440","GNB",654,"Guinea-Bissau","Inflation","Food Consumer Price Inflation","1970",NA
"441","GNQ",642,"Equatorial Guinea","Inflation","Food Consumer Price Inflation","1970",NA
"442","GRC",174,"Greece","Inflation","Food Consumer Price Inflation","1970","7.67"
"443","GRD",328,"Grenada","Inflation","Food Consumer Price Inflation","1970",NA
"444","GTM",258,"Guatemala","Inflation","Food Consumer Price Inflation","1970","4"
"445","GUY",336,"Guyana","Inflation","Food Consumer Price Inflation","1970","9.94"
"446","HKG",532,"Hong Kong SAR","Inflation","Food Consumer Price Inflation","1970",NA
"447","HND",268,"Honduras","Inflation","Food Consumer Price Inflation","1970","5.2"
"448","HRV",960,"Croatia","Inflation","Food Consumer Price Inflation","1970",NA
"449","HTI",263,"Haiti","Inflation","Food Consumer Price Inflation","1970","0.4"
"450","HUN",944,"Hungary","Inflation","Food Consumer Price Inflation","1970","1"
"451","IDN",536,"Indonesia","Inflation","Food Consumer Price Inflation","1970","9.2"
"452","IND",534,"India","Inflation","Food Consumer Price Inflation","1970","5.9"
"453","IRL",178,"Ireland","Inflation","Food Consumer Price Inflation","1970","7.6"
"454","IRN",429,"Iran, Islamic Rep.","Inflation","Food Consumer Price Inflation","1970","0.6"
"455","IRQ",433,"Iraq","Inflation","Food Consumer Price Inflation","1970","3.9"
"456","ISL",176,"Iceland","Inflation","Food Consumer Price Inflation","1970","15.9"
"457","ISR",436,"Israel","Inflation","Food Consumer Price Inflation","1970","3.3"
"458","ITA",136,"Italy","Inflation","Food Consumer Price Inflation","1970","4.3"
"459","JAM",343,"Jamaica","Inflation","Food Consumer Price Inflation","1970","6.6"
"460","JOR",439,"Jordan","Inflation","Food Consumer Price Inflation","1970","7.8"
"461","JPN",158,"Japan","Inflation","Food Consumer Price Inflation","1970","6.2"
"462","KAZ",916,"Kazakhstan","Inflation","Food Consumer Price Inflation","1970",NA
"463","KEN",664,"Kenya","Inflation","Food Consumer Price Inflation","1970","4.8"
"464","KGZ",917,"Kyrgyz Republic","Inflation","Food Consumer Price Inflation","1970",NA
"465","KHM",522,"Cambodia","Inflation","Food Consumer Price Inflation","1970","20.2"
"466","KNA",361,"St. Kitts and Nevis","Inflation","Food Consumer Price Inflation","1970","18.3"
"467","KOR",542,"Korea, Rep.","Inflation","Food Consumer Price Inflation","1970","18.5"
"468","KWT",443,"Kuwait","Inflation","Food Consumer Price Inflation","1970","15.3"
"469","LAO",544,"Lao PDR","Inflation","Food Consumer Price Inflation","1970","-6.9"
"470","LBN",446,"Lebanon","Inflation","Food Consumer Price Inflation","1970","-0.4"
"471","LBR",668,"Liberia","Inflation","Food Consumer Price Inflation","1970","1.2"
"472","LBY",672,"Libya","Inflation","Food Consumer Price Inflation","1970",NA
"473","LCA",362,"St. Lucia","Inflation","Food Consumer Price Inflation","1970","9.5"
"474","LKA",524,"Sri Lanka","Inflation","Food Consumer Price Inflation","1970","6.8"
"475","LSO",666,"Lesotho","Inflation","Food Consumer Price Inflation","1970","15.2"
"476","LTU",946,"Lithuania","Inflation","Food Consumer Price Inflation","1970",NA
"477","LUX",137,"Luxembourg","Inflation","Food Consumer Price Inflation","1970","5.1"
"478","LVA",941,"Latvia","Inflation","Food Consumer Price Inflation","1970",NA
"479","MAR",686,"Morocco","Inflation","Food Consumer Price Inflation","1970",NA
"480","MDA",921,"Moldova","Inflation","Food Consumer Price Inflation","1970",NA
"481","MDG",674,"Madagascar","Inflation","Food Consumer Price Inflation","1970","5.5"
"482","MDV",556,"Maldives","Inflation","Food Consumer Price Inflation","1970",NA
"483","MEX",273,"Mexico","Inflation","Food Consumer Price Inflation","1970","5.36"
"484","MKD",962,"Macedonia, FYR","Inflation","Food Consumer Price Inflation","1970",NA
"485","MLI",678,"Mali","Inflation","Food Consumer Price Inflation","1970","1.4"
"486","MLT",181,"Malta","Inflation","Food Consumer Price Inflation","1970","3"
"487","MMR",518,"Myanmar","Inflation","Food Consumer Price Inflation","1970","-7.3"
"488","MNE",943,"Montenegro","Inflation","Food Consumer Price Inflation","1970",NA
"489","MNG",948,"Mongolia","Inflation","Food Consumer Price Inflation","1970",NA
"490","MOZ",688,"Mozambique","Inflation","Food Consumer Price Inflation","1970","5.6"
"491","MRT",682,"Mauritania","Inflation","Food Consumer Price Inflation","1970","6.5"
"492","MUS",684,"Mauritius","Inflation","Food Consumer Price Inflation","1970","1.4"
"493","MWI",676,"Malawi","Inflation","Food Consumer Price Inflation","1970","16.1"
"494","MYS",548,"Malaysia","Inflation","Food Consumer Price Inflation","1970","2.1"
"495","NAM",728,"Namibia","Inflation","Food Consumer Price Inflation","1970",NA
"496","NCL",687,"New Caledonia","Inflation","Food Consumer Price Inflation","1970","4.3"
"497","NER",692,"Niger","Inflation","Food Consumer Price Inflation","1970","4.3"
"498","NGA",694,"Nigeria","Inflation","Food Consumer Price Inflation","1970","23.6"
"499","NIC",278,"Nicaragua","Inflation","Food Consumer Price Inflation","1970",NA
"500","NLD",138,"Netherlands","Inflation","Food Consumer Price Inflation","1970","8"
"501","NOR",142,"Norway","Inflation","Food Consumer Price Inflation","1970","13.1"
"502","NPL",558,"Nepal","Inflation","Food Consumer Price Inflation","1970","-4"
"503","NZL",196,"New Zealand","Inflation","Food Consumer Price Inflation","1970","9.1"
"504","OMN",449,"Oman","Inflation","Food Consumer Price Inflation","1970",NA
"505","PAK",564,"Pakistan","Inflation","Food Consumer Price Inflation","1970","7.4"
"506","PAN",283,"Panama","Inflation","Food Consumer Price Inflation","1970","3"
"507","PER",293,"Peru","Inflation","Food Consumer Price Inflation","1970","5.8"
"508","PHL",566,"Philippines","Inflation","Food Consumer Price Inflation","1970","33.4"
"509","PNG",853,"Papua New Guinea","Inflation","Food Consumer Price Inflation","1970","1.4"
"510","POL",964,"Poland","Inflation","Food Consumer Price Inflation","1970","2.2"
"511","PRT",182,"Portugal","Inflation","Food Consumer Price Inflation","1970","4.9"
"512","PRY",288,"Paraguay","Inflation","Food Consumer Price Inflation","1970","-1.9"
"513","QAT",453,"Qatar","Inflation","Food Consumer Price Inflation","1970",NA
"514","ROU",968,"Romania","Inflation","Food Consumer Price Inflation","1970","1.1"
"515","RUS",922,"Russian Federation","Inflation","Food Consumer Price Inflation","1970",NA
"516","RWA",714,"Rwanda","Inflation","Food Consumer Price Inflation","1970","7"
"517","SAU",456,"Saudi Arabia","Inflation","Food Consumer Price Inflation","1970","2.9"
"518","SDN",732,"Sudan","Inflation","Food Consumer Price Inflation","1970","-0.8"
"519","SEN",722,"Senegal","Inflation","Food Consumer Price Inflation","1970","4.7"
"520","SGP",576,"Singapore","Inflation","Food Consumer Price Inflation","1970","2.1"
