"","Country Code","Country","Year","Inflation","gdp","population"
"498","NOR","Norway","1970","13.1",61972258816,3875550
"499","NPL","Nepal","1970","-4",12574544896,12501288
"500","NZL","New Zealand","1970","9.1",50438270976,2824068
"501","OMN","Oman","1970",NA,4714813952,670697
"502","PAK","Pakistan","1970","7.4",99675947008,59290872
"503","PAN","Panama","1970","3",7855561216,1516194
"504","PER","Peru","1970","5.8",81043374080,13562372
"505","PHL","Philippines","1970","33.4",108553592832,37435588
"506","PNG","Papua New Guinea","1970","1.4",NA,2489072
"507","POL","Poland","1970","2.2",229568512000,32482946
"508","PRT","Portugal","1970","4.9",78901600256,8683627
"509","PRY","Paraguay","1970","-1.9",6996917760,2408789
"510","QAT","Qatar","1970",NA,5986595328,118019
"511","ROU","Romania","1970","1.1",65982779392,19922620
"512","RUS","Russian Federation","1970",NA,1202686787584,130093008
"513","RWA","Rwanda","1970","7",5039381504,3896371
"514","SAU","Saudi Arabia","1970","2.9",74243293184,6106192
"515","SDN","Sudan","1970","-0.8",NA,11305212
"516","SEN","Senegal","1970","4.7",9875016704,4367747
"517","SGP","Singapore","1970","2.1",13795471360,2061833
"518","SLE","Sierra Leone","1970","12.8",4331317248,2778561
"519","SLV","El Salvador","1970","4.9",12570427392,3619097
"520","SRB","Serbia","1970",NA,47222575104,7193540
"521","STP","São Tomé and Principe","1970",NA,165982000,77601
"522","SUR","Suriname","1970",NA,NA,379928
"523","SVK","Slovak Republic","1970",NA,NA,4522872
"524","SVN","Slovenia","1970",NA,21454485504,1741287
"525","SWE","Sweden","1970","8.5",163023568896,8027701
"526","SWZ","Swaziland","1970","2.1",775567104,442874
"527","SYC","Seychelles","1970","18.4",190998000,54401
"528","SYR","Syrian Arab Republic","1970","4",35314192384,6319206
"529","TCD","Chad","1970",NA,3279969536,3667400
"530","TGO","Togo","1970","3.9",3203283968,2197384
"531","THA","Thailand","1970","0.2",100145348608,35791728
"532","TJK","Tajikistan","1970",NA,NA,2993019
"533","TON","Tonga","1970","-2.5",NA,86493
"534","TTO","Trinidad and Tobago","1970","4.3",12549654528,988902
"535","TUN","Tunisia","1970","10.2",14847202304,5047403
"536","TUR","Turkey","1970","7.8",157265362944,35540988
"537","TZA","Tanzania","1970","2.2",12495216640,13618190
"538","UGA","Uganda","1970","13.2",13464733696,10317218
"539","UKR","Ukraine","1970","0",NA,47279088
"540","URY","Uruguay","1970","11.7",22673981440,2790270
"541","USA","United States","1970","5.4",4912635707392,200328336
"542","UZB","Uzbekistan","1970",NA,NA,12011369
"543","VCT","St. Vincent and the Grenadines","1970","4",NA,98478
"544","VEN","Venezuela, RB","1970","1.4",164479320064,11355474
"545","VGB","British Virgin Islands","1970",NA,NA,9600
"546","VNM","Vietnam","1970","35.3",49899864064,41928848
"547","VUT","Vanuatu","1970","1.7",NA,87038
"548","WSM","Samoa","1970",NA,NA,142785
"549","YEM","Yemen, Rep.","1970","6",13919646720,6843613
"550","ZAF","South Africa","1970","3.9",146627018752,22368306
"551","ZMB","Zambia","1970","6.6",7270256640,4281679
"552","ZWE","Zimbabwe","1970","3.2",11266197504,5202923
"553","VGB","British Virgin Islands","1970",NA,NA,9600
"554","NCL","New Caledonia","1970",NA,NA,111000
"555","AFG","Afghanistan","1970",NA,15812232192,10752973
"556","ALB","Albania","1970",NA,6888218624,2324733
"557","AUS","Australia","1970","5.028",242644631552,12595038
"558","AUT","Austria","1970","3.684",116016111616,7465310
"559","ARM","Armenia","1970",NA,NA,2534383
"560","AZE","Azerbaijan","1970",NA,NA,5425315
"561","BEL","Belgium","1970","5.294",163013754880,9629376
"562","BGR","Bulgaria","1970",NA,64588677120,8582960
"563","BLR","Belarus","1970",NA,NA,9170790
"564","BRA","Brazil","1970",NA,443496726528,96369888
"565","CAN","Canada","1970","3.60821",417751990272,21434580
"566","CHE","Switzerland","1970","3.435",147142836224,6181231
"567","CHL","Chile","1970",NA,76775333888,9820483
"568","CHN","China","1970",NA,1144004411392,822534464
"569","CMR","Cameroon","1970",NA,10527337472,6452787
"570","COL","Colombia","1970",NA,105691070464,20905256
"571","CRI","Costa Rica","1970",NA,10385370112,1855704
"572","CYP","Cyprus","1970","5.141069412",4050213888,640804
"573","CZE","Czech Republic","1970",NA,85688639488,9795750
"574","DEU","Germany","1970","3.631961",1343859720192,78294592
"575","DJI","Djibouti","1970",NA,859320000,144393
"576","DNK","Denmark","1970","-5.943670273",99664396288,4922968
"577","DOM","Dominican Republic","1970",NA,11003814912,4475880
"578","EGY","Egypt, Arab Rep.","1970",NA,67114479616,34781992
"579","ESP","Spain","1970",NA,322199191552,33792624
"580","EST","Estonia","1970",NA,NA,1362004
"581","ETH","Ethiopia","1970","1.242172241",28633735168,28308246
"582","FIN","Finland","1970","2.542375088",70319882240,4606621
"583","FRA","France","1970","-1.114381313",944232660992,50523588
"584","GBR","United Kingdom","1970","-3.41356039",954756366336,55650160
"585","GHA","Ghana","1970",NA,19950905344,8861897
"586","GRC","Greece","1970","9.395973206",87048781824,8544874
"587","GTM","Guatemala","1970","-3.365307093",24493391872,5453206
"588","HKG","Hong Kong SAR, China","1970",NA,35354054656,3955076
"589","HND","Honduras","1970",NA,6600752640,2782756
"590","HRV","Croatia","1970",NA,36801359872,4492641
"591","HUN","Hungary","1970",NA,82851086336,10315367
"592","IDN","Indonesia","1970",NA,220830580736,115228392
"593","IND","India","1970",NA,748744015872,557501312
"594","IRL","Ireland","1970",NA,29149937664,2937647
"595","IRN","Iran, Islamic Rep.","1970",NA,192659390464,28449702
"596","IRQ","Iraq","1970",NA,52114083840,9811356
"597","ISL","Iceland","1970",NA,3026862336,204483
"598","ISR","Israel","1970",NA,37492043776,2907314
"599","ITA","Italy","1970","17.15182304",831317737472,53324036
"600","JOR","Jordan","1970",NA,5738297344,1557376
"601","JPN","Japan","1970","6.876436",1615677620224,105416840
"602","KAZ","Kazakhstan","1970",NA,NA,12265311
"603","KGZ","Kyrgyz Republic","1970",NA,NA,3016390
"604","KOR","Korea, Rep.","1970",NA,95910764544,32601146
"605","KWT","Kuwait","1970",NA,36573028352,802791
"606","LAO","Lao, PDR","1970",NA,2418249984,2675284
"607","LBN","Lebanon","1970",NA,16881377280,2381799
"608","LBY","Libya","1970",NA,13176476672,1909179
"609","LKA","Sri Lanka","1970",NA,30146121728,12388767
"610","LTU","Lithuania","1970",NA,NA,3210153
"611","LUX","Luxembourg","1970","4.308878899",7042269696,339354
"612","LVA","Latvia","1970",NA,NA,2397412
"613","MAC","Macao SAR, China","1970",NA,NA,247291
"614","MAR","Morocco","1970",NA,40982290432,15274357
"615","MEX","Mexico","1970",NA,362723672064,50289304
"616","MKD","North Macedonia","1970",NA,10304493568,1656789
"617","MLT","Malta","1970",NA,1266137856,315425
"618","MNE","Montenegro","1970",NA,2498790400,530271
"619","MUS","Mauritius","1970",NA,3867180288,830125
"620","MYS","Malaysia","1970",NA,36156456960,10306509
"621","NGA","Nigeria","1970",NA,96941350912,55569268
"622","NIC","Nicaragua","1970",NA,9162539008,2444776
"623","NLD","Netherlands","1970","3.841012001",248591794176,13037686
"624","NOR","Norway","1970","-26.09815025",61972258816,3875550
"625","NZL","New Zealand","1970","6.737318",50438270976,2824068
"626","OMN","Oman","1970",NA,4714813952,670697
"627","PAN","Panama","1970","4.60182476",7855561216,1516194
"628","PER","Peru","1970",NA,81043374080,13562372
"629","PHL","Philippines","1970",NA,108553592832,37435588
"630","PNG","Papua New Guinea","1970",NA,NA,2489072
"631","POL","Poland","1970",NA,229568512000,32482946
"632","PRT","Portugal","1970","9.533917427",78901600256,8683627
"633","PRY","Paraguay","1970",NA,6996917760,2408789
"634","QAT","Qatar","1970",NA,5986595328,118019
"635","ROU","Romania","1970",NA,65982779392,19922620
"636","RUS","Russian Federation","1970",NA,1202686787584,130093008
"637","RWA","Rwanda","1970",NA,5039381504,3896371
"638","SAU","Saudi Arabia","1970",NA,74243293184,6106192
"639","SDN","Sudan","1970",NA,NA,11305212
"640","SEN","Senegal","1970",NA,9875016704,4367747
"641","SGP","Singapore","1970",NA,13795471360,2061833
"642","SLB","Solomon Islands","1970",NA,NA,172849
"643","SLE","Sierra Leone","1970",NA,4331317248,2778561
"644","SLV","El Salvador","1970",NA,12570427392,3619097
"645","SOM","Somalia","1970",NA,NA,3720982
"646","SRB","Serbia","1970",NA,47222575104,7193540
"647","SVK","Slovakia","1970",NA,NA,4522872
"648","SVN","Slovenia","1970",NA,21454485504,1741287
"649","SWE","Sweden","1970","6.71755743",163023568896,8027701
"650","SYR","Syrian Arab Republic","1970",NA,35314192384,6319206
"651","TCD","Chad","1970",NA,3279969536,3667400
"652","THA","Thailand","1970",NA,100145348608,35791728
"653","TJK","Tajikistan","1970",NA,NA,2993019
"654","TKM","Turkmenistan","1970",NA,NA,2201432
"655","TTO","Trinidad and Tobago","1970",NA,12549654528,988902
"656","TUN","Tunisia","1970","0.832109272",14847202304,5047403
"657","TUR","Turkey","1970",NA,157265362944,35540988
"658","TWN","Taiwan, China","1970",NA,58767409152,14957875
"659","UGA","Uganda","1970",NA,13464733696,10317218
"660","UKR","Ukraine","1970",NA,NA,47279088
"661","URY","Uruguay","1970",NA,22673981440,2790270
"662","USA","United States","1970","6.245934",4912635707392,200328336
"663","VEN","Venezuela, RB","1970",NA,164479320064,11355474
"664","VNM","Vietnam","1970",NA,49899864064,41928848
"665","ZAF","South Africa","1970",NA,146627018752,22368306
"666","AGO","Angola","1970",NA,15796654080,6029702
"667","ALB","Albania","1970",NA,6888218624,2324733
"668","ARG","Argentina","1970",NA,278897360896,23842804
"669","ARM","Armenia","1970",NA,NA,2534383
"670","AUS","Australia","1970","4.35",242644631552,12595038
"671","AUT","Austria","1970",NA,116016111616,7465310
"672","AZE","Azerbaijan","1970",NA,NA,5425315
"673","BEL","Belgium","1970","4.82",163013754880,9629376
"674","BGD","Bangladesh","1970",NA,67600674816,67541864
"675","BGR","Bulgaria","1970",NA,64588677120,8582960
"676","BIH","Bosnia and Herzegovina","1970",NA,15741453312,3815565
"677","BLR","Belarus","1970",NA,NA,9170790
"678","BRA","Brazil","1970",NA,443496726528,96369888
"679","BTN","Bhutan","1970",NA,NA,298907
"680","CAF","Central African Republic","1970","-0.16",2773211904,2067364
"681","CAN","Canada","1970","2.48",417751990272,21434580
"682","CHE","Switzerland","1970","3.66",147142836224,6181231
"683","CHL","Chile","1970",NA,76775333888,9820483
"684","CHN","China","1970",NA,1144004411392,822534464
"685","COG","Congo, Rep.","1970","6.61",3048689664,1396991
"686","COL","Colombia","1970","8.16",105691070464,20905256
"687","CRI","Costa Rica","1970",NA,10385370112,1855704
"688","CYP","Cyprus","1970","15.99",4050213888,640804
"689","CZE","Czech Republic","1970",NA,85688639488,9795750
"690","DEU","Germany","1970","4.9",1343859720192,78294592
"691","DNK","Denmark","1970","7.87",99664396288,4922968
"692","DZA","Algeria","1970",NA,49945669632,13795915
"693","ECU","Ecuador","1970",NA,26934480896,6172219
"694","EGY","Egypt, Arab Rep.","1970",NA,67114479616,34781992
"695","ESP","Spain","1970",NA,322199191552,33792624
"696","EST","Estonia","1970",NA,NA,1362004
"697","ETH","Ethiopia","1970",NA,28633735168,28308246
"698","FIN","Finland","1970","4.36",70319882240,4606621
"699","FRA","France","1970","1.39",944232660992,50523588
"700","GAB","Gabon","1970","11.28",2874952960,597192
"701","GBR","United Kingdom","1970","7.05",954756366336,55650160
"702","GEO","Georgia","1970",NA,NA,4800427
"703","GHA","Ghana","1970",NA,19950905344,8861897
"704","GMB","Gambia, The","1970",NA,689670016,528741
"705","GRC","Greece","1970",NA,87048781824,8544874
"706","GTM","Guatemala","1970","2.45",24493391872,5453206
"707","HKG","Hong Kong SAR, China","1970",NA,35354054656,3955076
"708","HRV","Croatia","1970",NA,36801359872,4492641
"709","HUN","Hungary","1970",NA,82851086336,10315367
"710","IND","India","1970","6.28",748744015872,557501312
"711","IRL","Ireland","1970","5.52",29149937664,2937647
"712","IRN","Iran, Islamic Rep.","1970",NA,192659390464,28449702
"713","ISL","Iceland","1970",NA,3026862336,204483
"714","ISR","Israel","1970",NA,37492043776,2907314
"715","ITA","Italy","1970","25.12",831317737472,53324036
"716","JAM","Jamaica","1970",NA,11925133312,1859094
"717","JOR","Jordan","1970",NA,5738297344,1557376
"718","JPN","Japan","1970","3.39",1615677620224,105416840
"719","KAZ","Kazakhstan","1970",NA,NA,12265311
"720","KEN","Kenya","1970",NA,16398391296,11473096
"721","KGZ","Kyrgyz Republic","1970",NA,NA,3016390
"722","KOR","Korea, Rep.","1970","9.18",95910764544,32601146
"723","KWT","Kuwait","1970",NA,36573028352,802791
"724","LKA","Sri Lanka","1970",NA,30146121728,12388767
"725","LTU","Lithuania","1970",NA,NA,3210153
"726","LUX","Luxembourg","1970",NA,7042269696,339354
"727","LVA","Latvia","1970",NA,NA,2397412
"728","MAR","Morocco","1970",NA,40982290432,15274357
"729","MDA","Moldova, Rep.","1970",NA,NA,3711141
"730","MEX","Mexico","1970",NA,362723672064,50289304
"731","MKD","North Macedonia","1970",NA,10304493568,1656789
"732","MLT","Malta","1970",NA,1266137856,315425
"733","MNE","Montenegro","1970",NA,2498790400,530271
"734","MNG","Mongolia","1970",NA,1530048000,1293885
"735","MOZ","Mozambique","1970",NA,25847554048,8411678
"736","MUS","Mauritius","1970",NA,3867180288,830125
"737","MYS","Malaysia","1970",NA,36156456960,10306509
"738","NIC","Nicaragua","1970",NA,9162539008,2444776
"739","NLD","Netherlands","1970","6.98",248591794176,13037686
"740","NOR","Norway","1970",NA,61972258816,3875550
"741","NZL","New Zealand","1970","5.95",50438270976,2824068
"742","OMN","Oman","1970",NA,4714813952,670697
"743","PAK","Pakistan","1970",NA,99675947008,59290872
"744","PER","Peru","1970",NA,81043374080,13562372
"745","PHL","Philippines","1970",NA,108553592832,37435588
"746","POL","Poland","1970",NA,229568512000,32482946
"747","PRT","Portugal","1970",NA,78901600256,8683627
"748","PRY","Paraguay","1970",NA,6996917760,2408789
"749","QAT","Qatar","1970",NA,5986595328,118019
"750","ROU","Romania","1970",NA,65982779392,19922620
"751","RUS","Russian Federation","1970",NA,1202686787584,130093008
"752","RWA","Rwanda","1970",NA,5039381504,3896371
"753","SAU","Saudi Arabia","1970",NA,74243293184,6106192
"754","SDN","Sudan","1970","6.61",NA,11305212
"755","SEN","Senegal","1970",NA,9875016704,4367747
"756","SGP","Singapore","1970",NA,13795471360,2061833
"757","SLV","El Salvador","1970",NA,12570427392,3619097
"758","SRB","Serbia","1970",NA,47222575104,7193540
"759","SVK","Slovakia","1970",NA,NA,4522872
"760","SVN","Slovenia","1970",NA,21454485504,1741287
"761","SWE","Sweden","1970",NA,163023568896,8027701
"762","THA","Thailand","1970","-0.46",100145348608,35791728
"763","TJK","Tajikistan","1970",NA,NA,2993019
"764","TTO","Trinidad and Tobago","1970",NA,12549654528,988902
"765","TUN","Tunisia","1970",NA,14847202304,5047403
"766","TUR","Turkey","1970",NA,157265362944,35540988
"767","TWN","Taiwan, China","1970","2.71",58767409152,14957875
"768","TZA","Tanzania, United Rep.","1970",NA,12495216640,13618190
"769","UGA","Uganda","1970",NA,13464733696,10317218
"770","UKR","Ukraine","1970",NA,NA,47279088
"771","URY","Uruguay","1970","13.41",22673981440,2790270
"772","USA","United States","1970","3.61",4912635707392,200328336
"773","UZB","Uzbekistan","1970",NA,NA,12011369
"774","VEN","Venezuela, RB","1970",NA,164479320064,11355474
"775","VNM","Vietnam","1970",NA,49899864064,41928848
"776","ZAF","South Africa","1970",NA,146627018752,22368306
"777","ZMB","Zambia","1970","14.29",7270256640,4281679
"778","ABW","Aruba","1971",NA,NA,58832
"779","AFG","Afghanistan","1971","25.51",15770513408,11015853
"780","AGO","Angola","1971","5.78",15843643392,6177053
"781","ALB","Albania","1971",NA,7337364480,2389820
"782","ARE","United Arab Emirates","1971","21.98",11392897024,344521
"783","ARG","Argentina","1971","34.73",292438867968,24223380
"784","ARM","Armenia","1971",NA,NA,2590931
"785","ATG","Antigua and Barbuda","1971","8.63",NA,64782
"786","AUS","Australia","1971","6.14",253439754240,12993837
"787","AUT","Austria","1971","4.7",121950339072,7498548
"788","AZE","Azerbaijan","1971",NA,NA,5529214
"789","BDI","Burundi","1971","3.85",3244323584,3582080
"790","BEL","Belgium","1971","4.34",169133342720,9666396
"791","BEN","Benin","1971","2.77",4170868224,3088385
"792","BFA","Burkina Faso","1971","2.06",6541175808,5707795
"793","BGD","Bangladesh","1971","-0.59",64585773056,68376208
"794","BGR","Bulgaria","1971","-0.1",66703388672,8646261
"795","BHR","Bahrain","1971","5.79",1430905856,231001
"796","BHS","Bahamas, The","1971","4.61",NA,184447
"797","BIH","Bosnia and Herzegovina","1971",NA,16886890496,3859250
"798","BLR","Belarus","1971","-0.4",NA,9236772
"799","BLZ","Belize","1971","18.63",NA,123105
"800","BOL","Bolivia","1971","0",15649304576,4688273
"801","BRA","Brazil","1971","20.14",493683376128,98766288
"802","BRB","Barbados","1971","7.47",2533873920,242357
"803","BRN","Brunei Darussalam","1971","1",NA,138679
"804","BTN","Bhutan","1971","4.47",NA,308850
"805","BWA","Botswana","1971","5.62",667407104,604146
"806","CAF","Central African Republic","1971","6.8",2688467968,2111231
"807","CAN","Canada","1971","2.7",441056624640,21888686
"808","CHE","Switzerland","1971","6.57",155328069632,6213706
"809","CHL","Chile","1971","20.05",83697033216,9984377
"810","CHN","China","1971","1.05",1216237797376,843285440
"811","CIV","Côte d'Ivoire","1971","-1",16881039360,5718872
"812","CMR","Cameroon","1971","4.01",10841244672,6627357
"813","COD","Congo, Dem. Rep.","1971","5.78",28362504192,20712952
"814","COG","Congo, Rep.","1971","4.13",3324551424,1440168
"815","COL","Colombia","1971","12.06",111964217344,21405412
"816","COM","Comoros","1971","5.65",237656000,249072
"817","CPV","Cabo Verde","1971","5.6",391755008,293513
"818","CRI","Costa Rica","1971","3.08",11069157376,1905492
"819","CUW","Curacao","1971",NA,NA,151979
"820","CYP","Cyprus","1971","4.14",4575363584,644416
"821","CZE","Czech Republic","1971","-0.41",90161725440,9816554
"822","DEU","Germany","1971","5.24",1383509131264,78511408
"823","DJI","Djibouti","1971","1.9",911048000,154236
"824","DMA","Dominica","1971","3.64",112038000,69446
"825","DNK","Denmark","1971","5.87",102324764672,4951490
"826","DOM","Dominican Republic","1971","3.58",12176796672,4599848
"827","DZA","Algeria","1971","2.63",45701218304,14110269
"828","ECU","Ecuador","1971","0",28491929600,6350954
