"","Country Code","Country","Year","Inflation","gdp","population","Continent"
"410","AUT","Austria","1972","6.36",129526390784,7542083,"Europe"
"411","AZE","Azerbaijan","1972",NA,NA,5630355,"Asia"
"412","BDI","Burundi","1972","3.83",3056965376,3579196,"Africa"
"413","BEL","Belgium","1972","5.45",178026053632,9700295,"Europe"
"414","BEN","Benin","1972","3.9",4577951744,3156412,"Africa"
"415","BFA","Burkina Faso","1972","-2.92",6808658944,5805284,"Africa"
"416","BGD","Bangladesh","1972","45.29",57036337152,69346712,"Asia"
"417","BGR","Bulgaria","1972","0",69853151232,8700151,"Europe"
"418","BHR","Bahrain","1972","5.09",1544513536,243159,"Asia"
"419","BHS","Bahamas, The","1972","6.83",NA,189194,"North America"
"420","BIH","Bosnia and Herzegovina","1972",NA,17800359936,3901896,"Europe"
"421","BLR","Belarus","1972","-0.2",NA,9303947,"Europe"
"422","BLZ","Belize","1972","20.73",NA,125075,"North America"
"423","BOL","Bolivia","1972","5.56",16446270464,4793809,"South America"
"424","BRA","Brazil","1972","16.52",552789540864,101194392,"South America"
"425","BRB","Barbados","1972","11.88",2557213952,243468,"North America"
"426","BRN","Brunei Darussalam","1972","-3.6",NA,143903,"Asia"
"427","BTN","Bhutan","1972","6.02",NA,319142,"Asia"
"428","BWA","Botswana","1972","6.5",842936704,626618,"Africa"
"429","CAF","Central African Republic","1972","7.2",2636135936,2153622,"Africa"
"430","CAN","Canada","1972","4.99",464342122496,22222228,"North America"
"431","CHE","Switzerland","1972","6.66",162319728640,6261160,"Europe"
"432","CHL","Chile","1972","77.8",82793308160,10145762,"South America"
"433","CHN","China","1972","1.04",1233564991488,862840384,"Asia"
"434","CIV","C�te d'Ivoire","1972","0.51",17817495552,5979988,"Africa"
"435","CMR","Cameroon","1972","8.09",11317897216,6809472,"Africa"
"436","COD","Congo, Dem. Rep.","1972","15.8",28414472192,21273414,"Africa"
"437","COG","Congo, Rep.","1972","9.91",3461062656,1485280,"Africa"
"438","COL","Colombia","1972","12.03",120559378432,21898060,"South America"
"439","COM","Comoros","1972","5.53",243432000,256196,"Africa"
"440","CPV","Cabo Verde","1972","5.47",400675008,296818,"Africa"
"441","CRI","Costa Rica","1972","4.6",12043600896,1955556,"North America"
"442","CUW","Curacao","1972",NA,NA,153253,"North America"
"443","CYP","Cyprus","1972","4.83",4890776576,647632,"Europe"
"444","CZE","Czech Republic","1972","-0.31",94933131264,9851274,"Europe"
"445","DEU","Germany","1972","5.48",1440601473024,78643560,"Europe"
"446","DJI","Djibouti","1972","7.1",943038976,165247,"Africa"
"447","DMA","Dominica","1972","3.69",120528000,69890,"North America"
"448","DNK","Denmark","1972","6.56",107713650688,4981082,"Europe"
"449","DOM","Dominican Republic","1972","8.64",13677650944,4724807,"North America"
"450","DZA","Algeria","1972","3.66",55293906944,14439750,"Africa"
"451","ECU","Ecuador","1972","0",30239823872,6533633,"South America"
"452","EGY","Egypt, Arab Rep.","1972","1.41",71250780160,36330772,"Africa"
"453","ERI","Eritrea","1972",NA,NA,1340840,"Africa"
"454","ESP","Spain","1972","8.27",372604076032,34515176,"Europe"
"455","EST","Estonia","1972",NA,NA,1387624,"Europe"
"456","ETH","Ethiopia","1972","-6.08",31385112576,29891330,"Africa"
"457","FIN","Finland","1972","6.66",77268844544,4639834,"Europe"
"458","FJI","Fiji","1972","21.98",NA,547927,"Oceania"
"459","FRA","France","1972","6.06",1034024779776,51410364,"Europe"
"460","FSM","Micronesia, Fed. Sts.","1972",NA,NA,62281,"Oceania"
"461","GAB","Gabon","1972","3.49",3528801024,622298,"Africa"
"462","GBR","United Kingdom","1972","7.07",1009534173184,56057324,"Europe"
"463","GEO","Georgia","1972",NA,NA,4870399,"Asia"
"464","GHA","Ghana","1972","10.07",20905426944,9365950,"Africa"
"465","GIN","Guinea","1972","5.58",3079488256,4372214,"Africa"
"466","GMB","Gambia, The","1972","8.7",689678016,560562,"Africa"
"467","GNB","Guinea-Bissau","1972","5.49",883009728,595955,"Africa"
"468","GNQ","Equatorial Guinea","1972","6.9",557945984,305370,"Africa"
"469","GRC","Greece","1972","4.33",104841363456,8616664,"Europe"
"470","GRD","Grenada","1972","18.46",NA,98245,"North America"
"471","GTM","Guatemala","1972","-3.77",27753869312,5744610,"North America"
"472","GUY","Guyana","1972","4.95",NA,721999,"South America"
"473","HKG","Hong Kong SAR, China","1972",NA,41958748160,4128332,"Asia"
"474","HND","Honduras","1972","3.76",7258677248,2956027,"North America"
"475","HRV","Croatia","1972",NA,40693960704,4526430,"Europe"
"476","HTI","Haiti","1972","3.19",7646895104,4853118,"North America"
"477","HUN","Hungary","1972","-3.71",88401747968,10376619,"Europe"
"478","IDN","Indonesia","1972","6.52",259469197312,121504136,"Asia"
"479","IND","India","1972","6.44",753543020544,582837952,"Asia"
"480","IRL","Ireland","1972","8.61",32122152960,3013995,"Europe"
"481","IRN","Iran, Islamic Rep.","1972","6.4",251717222400,30111578,"Asia"
"482","IRQ","Iraq","1972","5.19",53295796224,10507318,"Asia"
"483","ISL","Iceland","1972","9.71",3634269696,209199,"Europe"
"484","ISR","Israel","1972","12.88",46772752384,3120955,"Asia"
"485","ITA","Italy","1972","5.75",871751811072,53995428,"Europe"
"486","JAM","Jamaica","1972","0",12285338624,1915306,"North America"
"487","JOR","Jordan","1972","7.66",6057270272,1704794,"Asia"
"488","JPN","Japan","1972","4.84",1833991405568,108220400,"Asia"
"489","KAZ","Kazakhstan","1972",NA,NA,12612001,"Asia"
"490","KEN","Kenya","1972","5.83",18356252672,12322909,"Africa"
"491","KGZ","Kyrgyz Republic","1972",NA,NA,3157570,"Asia"
"492","KHM","Cambodia","1972","25.4",6856060928,6766292,"Asia"
"493","KIR","Kiribati","1972",NA,NA,59628,"Oceania"
"494","KNA","St. Kitts and Nevis","1972","6.2",NA,44437,"North America"
"495","KOR","Korea, Rep.","1972","11.69",113511268352,33976860,"Asia"
"496","KWT","Kuwait","1972","8.27",40651100160,913794,"Asia"
"497","LAO","Lao PDR","1972","25.16",2626104064,2808303,"Asia"
"498","LBN","Lebanon","1972","4.92",22054297600,2505964,"Asia"
"499","LBR","Liberia","1972","3.89",6778911744,1541001,"Africa"
"500","LBY","Libya","1972","-0.25",13620840448,2012804,"Africa"
"501","LCA","St. Lucia","1972","7.88",243852992,106474,"North America"
"502","LKA","Sri Lanka","1972","6.35",30521860096,12914457,"Asia"
"503","LSO","Lesotho","1972","13.4",1237635968,1097247,"Africa"
"504","LTU","Lithuania","1972",NA,NA,3276294,"Europe"
"505","LUX","Luxembourg","1972","5.23",7706997760,346083,"Europe"
"506","LVA","Latvia","1972",NA,NA,2438490,"Europe"
"507","MAC","Macao SAR, China","1972",NA,NA,248679,"Asia"
"508","MAR","Morocco","1972","3.76",44317380608,16081446,"Africa"
"509","MDA","Moldova","1972",NA,NA,3790994,"Europe"
"510","MDG","Madagascar","1972","5.62",13569936384,7051096,"Africa"
"511","MDV","Maldives","1972","5.49",NA,131004,"Asia"
"512","MEX","Mexico","1972","4.94",406222045184,53543432,"North America"
"513","MHL","Marshall Islands","1972",NA,NA,25107,"Oceania"
"514","MKD","Macedonia, FYR","1972",NA,11529355264,1701503,"Europe"
"515","MLI","Mali","1972","7.35",5632969216,6347159,"Africa"
"516","MLT","Malta","1972","3.37",1373229568,315384,"Europe"
"517","MMR","Myanmar","1972","7.64",29129007104,28551956,"Asia"
"518","MNE","Montenegro","1972",NA,2747091712,541275,"Europe"
"519","MNG","Mongolia","1972",NA,1659175936,1363842,"Asia"
"520","MOZ","Mozambique","1972","7.1",28506685440,8860587,"Africa"
"521","MRT","Mauritania","1972","4.97",2014162944,1191380,"Africa"
"522","MUS","Mauritius","1972","5.36",4365640704,854043,"Africa"
"523","MWI","Malawi","1972","3.6",4051326720,4865982,"Africa"
"524","MYS","Malaysia","1972","3.23",41749893120,10801631,"Asia"
"525","NAM","Namibia","1972","9.5",5058890240,800615,"Africa"
"526","NER","Niger","1972","9.75",6487256064,4926325,"Africa"
"527","NGA","Nigeria","1972","0",112459767808,58173832,"Africa"
"528","NIC","Nicaragua","1972","26.86",9917369344,2603188,"North America"
"529","NLD","Netherlands","1972","7.8",267650547712,13324182,"Europe"
"530","NOR","Norway","1972","7.26",68469665792,3933047,"Europe"
"531","NPL","Nepal","1972","8.39",12810225664,13052224,"Asia"
"532","NRU","Nauru","1972",NA,NA,6904,"Oceania"
"533","NZL","New Zealand","1972","6.93",55327768576,2920886,"Oceania"
"534","OMN","Oman","1972","6.44",5198972416,708057,"Asia"
"535","PAK","Pakistan","1972","5.18",100869218304,62509568,"Asia"
"536","PAN","Panama","1972","5.41",9008307200,1602657,"North America"
"537","PER","Peru","1972","7.22",87412244480,14292440,"South America"
"538","PHL","Philippines","1972","13.98",120671313920,39412484,"Asia"
"539","PLW","Palau","1972",NA,NA,12195,"Oceania"
"540","PNG","Papua New Guinea","1972","6.44",NA,2610707,"Oceania"
"541","POL","Poland","1972","4.61",263853801472,32979398,"Europe"
"542","PRI","Puerto Rico","1972",NA,31447961600,2829188,"North America"
"543","PRT","Portugal","1972","10.66",90870661120,8833265,"Europe"
"544","PRY","Paraguay","1972","12.5",7886751744,2521512,"South America"
"545","PSE","West Bank and Gaza","1972",NA,4134932992,1166855,"Asia"
"546","QAT","Qatar","1972","20.03",8389209600,148351,"Asia"
"547","ROU","Romania","1972","0",79902457856,20382178,"Europe"
"548","RUS","Russian Federation","1972","-0.2",1289356574720,131456440,"Europe"
"549","RWA","Rwanda","1972","3.09",5117899264,4135586,"Africa"
"550","SAU","Saudi Arabia","1972","4.33",97984577536,6724259,"Asia"
"551","SDN","Sudan","1972","13.55",NA,12057267,"Africa"
"552","SEN","Senegal","1972","6.15",10503525376,4633465,"Africa"
"553","SGP","Singapore","1972","2.14",17552822272,2131574,"Asia"
"554","SLB","Solomon Islands","1972",NA,NA,181890,"Oceania"
"555","SLE","Sierra Leone","1972","5.5",4390474752,2886639,"Africa"
"556","SLV","El Salvador","1972","1.61",13906455552,3798110,"North America"
"557","SRB","Serbia","1972",NA,53908758528,7296104,"Europe"
"558","SSD","South Sudan","1972",NA,NA,3464720,"Africa"
"559","STP","S�o Tom� and Principe","1972","5.53",178948000,80850,"Africa"
"560","SUR","Suriname","1972","3.23",NA,397544,"South America"
"561","SVK","Slovak Republic","1972",NA,NA,4597162,"Europe"
"562","SVN","Slovenia","1972",NA,24178962432,1769715,"Europe"
"563","SWE","Sweden","1972","6.01",168328445952,8117718,"Europe"
"564","SWZ","Swaziland","1972","2.37",906918336,467518,"Africa"
"565","SYC","Seychelles","1972","20.94",236492992,57070,"Africa"
"566","SYR","Syrian Arab Republic","1972","2.1",48536588288,6768549,"Asia"
"567","TCD","Chad","1972","2.93",3109314304,3824404,"Africa"
"568","TGO","Togo","1972","7.73",3554720000,2330709,"Africa"
"569","THA","Thailand","1972","5.01",109423362048,37834384,"Asia"
"570","TJK","Tajikistan","1972",NA,NA,3180467,"Asia"
"571","TKM","Turkmenistan","1972",NA,NA,2328376,"Asia"
"572","TON","Tonga","1972","6.5",NA,89292,"Oceania"
"573","TTO","Trinidad and Tobago","1972","9.3",13411911680,1013043,"North America"
"574","TUN","Tunisia","1972","2.21",19331282944,5320160,"Africa"
"575","TUR","Turkey","1972","15.42",184802770944,37188036,"Asia"
"576","TUV","Tuvalu","1972",NA,NA,5917,"Oceania"
"577","TZA","Tanzania","1972","7.64",13897730048,14595704,"Africa"
"578","UGA","Uganda","1972","-3",13946162176,10885572,"Africa"
"579","UKR","Ukraine","1972","-0.1",NA,47974192,"Europe"
"580","URY","Uruguay","1972","76.48",21626066944,2821096,"South America"
"581","USA","United States","1972","3.27",5334296952832,205238384,"North America"
"582","UZB","Uzbekistan","1972",NA,NA,12733237,"Asia"
"583","VCT","St. Vincent and the Grenadines","1972","2.6",NA,100867,"North America"
"584","VEN","Venezuela, RB","1972","2.81",174289354752,12061627,"South America"
"585","VNM","Vietnam","1972","25.3",57069109248,43906020,"Asia"
"586","VUT","Vanuatu","1972","8.8",NA,92702,"Oceania"
"587","WSM","Samoa","1972","7.51",NA,147348,"Oceania"
"588","YEM","Yemen, Rep.","1972","4.5",17651060736,7215839,"Asia"
"589","ZAF","South Africa","1972","6.43",156779560960,23698512,"Africa"
"590","ZMB","Zambia","1972","5.06",7935941120,4523591,"Africa"
"591","ZWE","Zimbabwe","1972","2.85",13293053952,5532846,"Africa"
"592","VGB","British Virgin Islands","1972",NA,NA,9924,"North America"
"593","LIE","Liechtenstein","1972",NA,NA,21897,"Europe"
"594","MTQ","Martinique","1972",NA,NA,327398,"North America"
"595","MSR","Montserratit","1972",NA,NA,11464,"North America"
"596","NCL","New Caledonia","1972",NA,NA,120882,"Oceania"
"597","NIU","Niue","1972",NA,NA,4945,"Oceania"
"598","SHN","Saint Helena","1972",NA,NA,5947,"Africa"
"599","TLS","Timor-Leste","1972",NA,NA,574023,"Asia"
"600","TCA","Turks and Caicos Islands","1972",NA,NA,5921,"North America"
"601","ABW","Aruba","1973",NA,NA,59387,"North America"
"602","AFG","Afghanistan","1973","-10.68",13568630784,11575308,"Asia"
"603","AGO","Angola","1973","15.67",17187186688,6578237,"Africa"
"604","ALB","Albania","1973",NA,8317288448,2520442,"Europe"
"605","ARE","United Arab Emirates","1973","21.98",15523947520,441555,"Asia"
"606","ARG","Argentina","1973","61.25",319937937408,25020592,"South America"
"607","ARM","Armenia","1973",NA,26603649024,2706854,"Asia"
"608","ATG","Antigua and Barbuda","1973","21.72",NA,64484,"North America"
"609","AUS","Australia","1973","9.09",274659475456,13513318,"Oceania"
"610","AUT","Austria","1973","7.53",135852146688,7584024,"Europe"
"611","AZE","Azerbaijan","1973",NA,38858268672,5729066,"Asia"
"612","BDI","Burundi","1973","6.01",3260400896,3571455,"Africa"
"613","BEL","Belgium","1973","6.96",188915220480,9727987,"Europe"
"614","BEN","Benin","1973","6.87",4779049472,3227385,"Africa"
"615","BFA","Burkina Faso","1973","7.6",6454900224,5907748,"Africa"
"616","BGD","Bangladesh","1973","45.01",57327091712,71144816,"Asia"
"617","BGR","Bulgaria","1973","0",72614658048,8753492,"Europe"
"618","BHR","Bahrain","1973","14.33",1666864512,256644,"Asia"
"619","BHS","Bahamas, The","1973","5.48",NA,193577,"North America"
"620","BIH","Bosnia and Herzegovina","1973",NA,18589472768,3943151,"Europe"
"621","BLR","Belarus","1973","0",77041352704,9369577,"Europe"
"622","BLZ","Belize","1973","66.96",NA,126889,"North America"
"623","BOL","Bolivia","1973","34.21",17582471168,4902250,"South America"
"624","BRA","Brazil","1973","12.65",629980135424,103666904,"South America"
"625","BRB","Barbados","1973","16.86",2594939904,244650,"North America"
"626","BRN","Brunei Darussalam","1973","11.9",NA,149076,"Asia"
"627","BTN","Bhutan","1973","12.96",NA,329807,"Asia"
"628","BWA","Botswana","1973","9.57",1021847744,657255,"Africa"
"629","CAF","Central African Republic","1973","5.6",2756894976,2195908,"Africa"
"630","CAN","Canada","1973","7.49",497617436672,22502026,"North America"
"631","CHE","Switzerland","1973","8.75",167492534272,6307365,"Europe"
"632","CHL","Chile","1973","352.81",78292279296,10307850,"South America"
"633","CHN","China","1973","1.03",1334375219200,881652096,"Asia"
"634","CIV","C�te d'Ivoire","1973","11",19227564032,6257381,"Africa"
"635","CMR","Cameroon","1973","10.38",11480018944,6998691,"Africa"
"636","COD","Congo, Dem. Rep.","1973","15.64",30887354368,21853908,"Africa"
"637","COG","Congo, Rep.","1973","3.21",4060542208,1532076,"Africa"
"638","COL","Colombia","1973","22.6",128657104896,22396324,"South America"
"639","COM","Comoros","1973","9.97",260554000,263742,"Africa"
"640","CPV","Cabo Verde","1973","10.06",407190016,299197,"Africa"
"641","CRI","Costa Rica","1973","15.21",12983464960,2006254,"North America"
"642","CUW","Curacao","1973","9.62",NA,154107,"North America"
"643","CYP","Cyprus","1973","7.81",5016050688,650706,"Europe"
"644","CZE","Czech Republic","1973","0.31",99378511872,9900301,"Europe"
"645","DEU","Germany","1973","7.03",1505896431616,78667472,"Europe"
"646","DJI","Djibouti","1973","7.6",989006016,177334,"Africa"
"647","DMA","Dominica","1973","12.1",130889000,70352,"North America"
"648","DNK","Denmark","1973","9.3",111625928704,5008581,"Europe"
"649","DOM","Dominican Republic","1973","15.08",15328489472,4851190,"North America"
"650","DZA","Algeria","1973","6.17",57097850880,14786473,"Africa"
"651","ECU","Ecuador","1973","0",34007408640,6720451,"South America"
"652","EGY","Egypt, Arab Rep.","1973","4.63",73196093440,37120780,"Africa"
"653","ERI","Eritrea","1973",NA,NA,1376523,"Africa"
"654","ESP","Spain","1973","11.42",405429714944,34898152,"Europe"
"655","EST","Estonia","1973",NA,19468126208,1399859,"Europe"
"656","ETH","Ethiopia","1973","8.91",32393312256,30694322,"Africa"
"657","FIN","Finland","1973","10.75",82444984320,4666168,"Europe"
"658","FJI","Fiji","1973","11.09",NA,557250,"Oceania"
"659","FRA","France","1973","7.38",1090179825664,51814076,"Europe"
"660","FSM","Micronesia, Fed. Sts.","1973",NA,NA,63909,"Oceania"
"661","GAB","Gabon","1973","6.21",3888163328,635290,"Africa"
"662","GBR","United Kingdom","1973","9.2",1077433270272,56166632,"Europe"
"663","GEO","Georgia","1973",NA,45633236992,4903553,"Asia"
"664","GHA","Ghana","1973","17.68",21489362944,9637207,"Africa"
"665","GIN","Guinea","1973","9.96",3116195840,4445211,"Africa"
"666","GMB","Gambia, The","1973","6.92",753473984,577501,"Africa"
"667","GNB","Guinea-Bissau","1973","0.79",893538304,603213,"Africa"
"668","GNQ","Equatorial Guinea","1973","10.26",597283968,298058,"Africa"
"669","GRC","Greece","1973","15.38",108952707072,8666390,"Europe"
"670","GRD","Grenada","1973","18.46",NA,97902,"North America"
"671","GTM","Guatemala","1973","12.01",29632944128,5895105,"North America"
"672","GUY","Guyana","1973","7.55",NA,729873,"South America"
"673","HKG","Hong Kong SAR, China","1973",NA,46980620288,4234756,"Asia"
"674","HND","Honduras","1973","4.89",7829936128,3046721,"North America"
"675","HRV","Croatia","1973",NA,42215366656,4544138,"Europe"
"676","HTI","Haiti","1973","22.74",8005737984,4940713,"North America"
"677","HUN","Hungary","1973","3.39",92999778304,10410508,"Europe"
"678","IDN","Indonesia","1973","31.04",297900736512,124709056,"Asia"
"679","IND","India","1973","16.94",788800012288,596107456,"Asia"
"680","IRL","Ireland","1973","11.41",33639247872,3062017,"Europe"
"681","IRN","Iran, Islamic Rep.","1973","9.82",273301962752,30981904,"Asia"
"682","IRQ","Iraq","1973","4.89",62224502784,10872140,"Asia"
"683","ISL","Iceland","1973","20.95",3881376768,212377,"Europe"
"684","ISR","Israel","1973","20.03",49156997120,3214277,"Asia"
"685","ITA","Italy","1973","10.8",928806469632,54379588,"Europe"
"686","JAM","Jamaica","1973","25",13405469696,1945324,"North America"
"687","JOR","Jordan","1973","11.13",6372226048,1767422,"Asia"
"688","JPN","Japan","1973","11.61",1981290119168,109679472,"Asia"
"689","KAZ","Kazakhstan","1973",NA,167169736704,12789987,"Asia"
"690","KEN","Kenya","1973","9.28",19297255424,12760411,"Africa"
"691","KGZ","Kyrgyz Republic","1973",NA,18780450816,3224782,"Asia"
"692","KHM","Cambodia","1973","157.9",9336698880,6852365,"Asia"
"693","KIR","Kiribati","1973",NA,NA,60616,"Oceania"
